return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET000341,ORD002178,CUST00329,2026-05-28,Defective Product,14280.92,Rejected
RET000342,ORD002185,CUST00329,2026-08-04,Size/Fit Issue,3134.8,Rejected
RET000343,ORD002189,CUST00330,2026-03-21,Not As Described,1378.59,Rejected
RET000344,ORD002190,CUST00330,2026-03-11,Changed Mind,1088.7,Rejected
RET000345,ORD002192,CUST00330,2026-03-26,Not As Described,18076.64,Approved
RET000346,ORD002205,CUST00331,2026-06-01,Size/Fit Issue,2801.75,Approved
RET000347,ORD002206,CUST00331,2026-06-09,Changed Mind,2280.72,Pending
RET000348,ORD002207,CUST00331,2026-06-25,Changed Mind,16328.83,Rejected
RET000349,ORD002211,CUST00331,2026-05-02,Not As Described,4349.96,Approved
RET000350,ORD002215,CUST00332,2026-08-19,Damaged in Transit,1104.09,Approved
RET000351,ORD002217,CUST00333,2026-05-04,Quality Not Satisfactory,2078.69,Approved
RET000352,ORD002218,CUST00333,2026-07-03,Changed Mind,1548.9,Approved
RET000353,ORD002219,CUST00333,2026-08-05,Size/Fit Issue,1613.05,Approved
RET000354,ORD002247,CUST00338,2026-08-21,Better Price Found,1140.93,Rejected
RET000355,ORD002265,CUST00341,2026-02-28,Changed Mind,3436.76,Approved
RET000356,ORD002266,CUST00341,2026-08-17,Changed Mind,12218.0,Approved
RET000357,ORD002268,CUST00341,2026-01-28,Not As Described,12047.8,Approved
RET000358,ORD002274,CUST00342,2026-08-28,Damaged in Transit,21273.32,Rejected
RET000359,ORD002276,CUST00342,2026-08-24,Not As Described,3623.91,Approved
RET000360,ORD002278,CUST00342,2026-08-13,Not As Described,3704.66,Pending
RET000361,ORD002299,CUST00347,2026-02-14,Size/Fit Issue,3800.01,Approved
RET000362,ORD002307,CUST00349,2026-09-02,Defective Product,14245.45,Approved
RET000363,ORD002321,CUST00351,2026-06-07,Changed Mind,1130.22,Rejected
RET000364,ORD002324,CUST00352,2026-06-27,Size/Fit Issue,20351.87,Pending
RET000365,ORD002325,CUST00352,2026-06-21,Changed Mind,879.87,Pending
RET000366,ORD002326,CUST00352,2026-06-26,Changed Mind,1400.57,Approved
RET000367,ORD002331,CUST00352,2026-07-16,Not As Described,1305.02,Approved
RET000368,ORD002332,CUST00352,2026-06-03,Changed Mind,2754.5,Pending
RET000369,ORD002338,CUST00352,2026-02-21,Not As Described,24549.28,Approved
RET000370,ORD002345,CUST00353,2026-07-08,Size/Fit Issue,5409.14,Pending
RET000371,ORD002354,CUST00355,2026-08-20,Size/Fit Issue,18308.74,Approved
RET000372,ORD002358,CUST00355,2026-06-01,Not As Described,1978.61,Approved
RET000373,ORD002361,CUST00356,2026-08-28,Defective Product,21152.23,Approved
RET000374,ORD002366,CUST00357,2026-09-04,Not As Described,1821.47,Rejected
RET000375,ORD002393,CUST00361,2026-05-16,Damaged in Transit,1811.5,Approved
RET000376,ORD002394,CUST00361,2026-09-06,Changed Mind,943.11,Approved
RET000377,ORD002403,CUST00362,2026-07-02,Wrong Item Received,2274.12,Approved
RET000378,ORD002413,CUST00364,2026-04-24,Wrong Item Received,20352.37,Approved
RET000379,ORD002431,CUST00368,2026-05-12,Defective Product,1549.6,Approved
RET000380,ORD002435,CUST00369,2026-03-29,Defective Product,5173.43,Rejected
RET000381,ORD002440,CUST00370,2026-08-31,Changed Mind,2986.59,Approved
RET000382,ORD002442,CUST00370,2026-06-13,Changed Mind,407.42,Approved
RET000383,ORD002443,CUST00370,2026-07-27,Defective Product,20074.41,Approved
RET000384,ORD002447,CUST00370,2026-07-28,Not As Described,22038.6,Approved
RET000385,ORD002450,CUST00370,2026-06-25,Better Price Found,1635.56,Pending
RET000386,ORD002453,CUST00370,2026-06-01,Better Price Found,1269.59,Rejected
RET000387,ORD002454,CUST00370,2026-07-18,Not As Described,22228.26,Approved
RET000388,ORD002455,CUST00370,2026-06-11,Not As Described,2663.0,Approved
RET000389,ORD002456,CUST00370,2026-07-18,Not As Described,21427.16,Approved
RET000390,ORD002460,CUST00370,2026-08-18,Better Price Found,2308.66,Approved
RET000391,ORD002464,CUST00370,2026-08-22,Wrong Item Received,4000.0,Approved
RET000392,ORD002467,CUST00371,2026-08-13,Quality Not Satisfactory,1501.55,Approved
RET000393,ORD002469,CUST00371,2026-08-15,Size/Fit Issue,3651.9,Approved
RET000394,ORD002470,CUST00371,2026-08-09,Defective Product,6424.33,Approved
RET000395,ORD002471,CUST00371,2026-08-12,Quality Not Satisfactory,2673.52,Approved
RET000396,ORD002474,CUST00371,2026-08-06,Changed Mind,1600.24,Approved
RET000397,ORD002489,CUST00373,2026-02-24,Defective Product,1419.97,Approved
RET000398,ORD002499,CUST00376,2026-07-17,Damaged in Transit,36136.05,Approved
RET000399,ORD002503,CUST00376,2026-07-21,Not As Described,48105.09,Approved
RET000400,ORD002504,CUST00376,2026-07-25,Damaged in Transit,2628.97,Approved
RET000401,ORD002521,CUST00379,2026-08-02,Defective Product,1649.52,Approved
RET000402,ORD002529,CUST00380,2026-07-08,Better Price Found,1285.29,Approved
RET000403,ORD002534,CUST00380,2026-03-28,Better Price Found,9816.83,Rejected
RET000404,ORD002536,CUST00380,2026-01-16,Changed Mind,974.99,Pending
RET000405,ORD002537,CUST00380,2026-08-16,Damaged in Transit,2916.99,Pending
RET000406,ORD002544,CUST00381,2026-07-28,Defective Product,2435.42,Approved
RET000407,ORD002545,CUST00382,2026-07-10,Defective Product,3409.25,Pending
RET000408,ORD002546,CUST00382,2026-07-15,Not As Described,3472.51,Pending
RET000409,ORD002550,CUST00382,2026-07-15,Changed Mind,2615.1,Approved
RET000410,ORD002551,CUST00382,2026-07-05,Not As Described,1687.9,Approved
RET000411,ORD002554,CUST00382,2026-06-07,Defective Product,2128.18,Rejected
RET000412,ORD002578,CUST00387,2026-03-10,Changed Mind,22763.73,Pending
RET000413,ORD002580,CUST00387,2026-03-24,Changed Mind,4022.99,Approved
RET000414,ORD002582,CUST00387,2026-03-19,Changed Mind,2506.56,Approved
RET000415,ORD002583,CUST00387,2026-03-31,Changed Mind,10200.76,Pending
RET000416,ORD002584,CUST00387,2026-06-14,Changed Mind,1737.62,Approved
RET000417,ORD002588,CUST00387,2026-04-18,Changed Mind,1126.16,Approved
RET000418,ORD002589,CUST00387,2026-04-10,Not As Described,23869.9,Pending
RET000419,ORD002617,CUST00392,2026-05-16,Changed Mind,4000.0,Rejected
RET000420,ORD002619,CUST00392,2026-05-18,Changed Mind,14858.61,Rejected
RET000421,ORD002622,CUST00392,2026-07-10,Changed Mind,2373.44,Approved
RET000422,ORD002624,CUST00392,2026-09-06,Size/Fit Issue,796.53,Approved
RET000423,ORD002626,CUST00392,2026-08-15,Changed Mind,2324.79,Pending
RET000424,ORD002627,CUST00392,2026-07-22,Defective Product,2448.52,Approved
RET000425,ORD002628,CUST00392,2026-08-13,Changed Mind,2901.99,Rejected
RET000426,ORD002647,CUST00396,2026-03-02,Size/Fit Issue,637.11,Approved
RET000427,ORD002649,CUST00397,2026-03-04,Damaged in Transit,1076.06,Approved
RET000428,ORD002650,CUST00397,2026-03-13,Size/Fit Issue,2283.61,Approved
RET000429,ORD002653,CUST00397,2026-06-25,Damaged in Transit,14710.3,Approved
RET000430,ORD002672,CUST00400,2026-06-23,Defective Product,3671.27,Approved
RET000431,ORD002687,CUST00402,2026-05-25,Changed Mind,1874.74,Pending
RET000432,ORD002690,CUST00402,2026-05-10,Not As Described,1952.36,Approved
RET000433,ORD002692,CUST00402,2026-05-06,Quality Not Satisfactory,11146.23,Approved
RET000434,ORD002724,CUST00407,2026-05-30,Quality Not Satisfactory,2650.66,Approved
RET000435,ORD002738,CUST00409,2026-08-02,Size/Fit Issue,565.62,Approved
RET000436,ORD002747,CUST00411,2026-05-22,Defective Product,2231.01,Approved
RET000437,ORD002759,CUST00412,2026-07-15,Quality Not Satisfactory,1812.76,Approved
RET000438,ORD002761,CUST00413,2026-08-03,Changed Mind,1446.4,Rejected
RET000439,ORD002776,CUST00415,2026-07-04,Defective Product,3599.38,Approved
RET000440,ORD002785,CUST00416,2026-06-07,Defective Product,1594.84,Pending
RET000441,ORD002788,CUST00416,2026-06-08,Quality Not Satisfactory,2732.19,Approved
RET000442,ORD002789,CUST00416,2026-05-25,Changed Mind,1213.54,Rejected
RET000443,ORD002790,CUST00416,2026-07-30,Not As Described,1445.59,Approved
RET000444,ORD002793,CUST00416,2026-08-09,Quality Not Satisfactory,1196.1,Approved
RET000445,ORD002795,CUST00416,2026-04-29,Size/Fit Issue,1290.21,Pending
RET000446,ORD002806,CUST00418,2026-04-20,Defective Product,1432.98,Rejected
RET000447,ORD002827,CUST00421,2026-04-03,Damaged in Transit,13986.27,Approved
RET000448,ORD002852,CUST00425,2026-06-14,Size/Fit Issue,14835.88,Approved
RET000449,ORD002854,CUST00426,2026-07-01,Not As Described,21197.97,Approved
RET000450,ORD002856,CUST00426,2026-09-08,Size/Fit Issue,1222.79,Approved
RET000451,ORD002859,CUST00426,2026-06-14,Wrong Item Received,1131.97,Approved
RET000452,ORD002889,CUST00432,2026-07-18,Not As Described,1480.08,Pending
RET000453,ORD002892,CUST00432,2026-07-16,Wrong Item Received,3455.84,Approved
RET000454,ORD002893,CUST00432,2026-07-10,Changed Mind,1820.31,Rejected
RET000455,ORD002897,CUST00432,2026-07-20,Not As Described,2695.27,Approved
RET000456,ORD002898,CUST00432,2026-08-10,Better Price Found,5616.21,Pending
RET000457,ORD002899,CUST00432,2026-06-15,Changed Mind,3903.55,Approved
RET000458,ORD002904,CUST00433,2026-06-20,Damaged in Transit,1916.66,Approved
RET000459,ORD002928,CUST00437,2026-07-31,Not As Described,5639.55,Rejected
RET000460,ORD002931,CUST00438,2026-05-26,Changed Mind,11714.55,Approved
RET000461,ORD002933,CUST00438,2026-07-31,Damaged in Transit,1475.13,Approved
RET000462,ORD002950,CUST00441,2026-09-02,Changed Mind,1461.11,Approved
RET000463,ORD002955,CUST00442,2026-09-19,Defective Product,259.13,Approved
RET000464,ORD002964,CUST00443,2026-02-11,Quality Not Satisfactory,2586.08,Approved
RET000465,ORD002989,CUST00448,2026-08-19,Changed Mind,27363.94,Approved
RET000466,ORD002991,CUST00448,2026-02-01,Size/Fit Issue,3405.09,Approved
RET000467,ORD002992,CUST00448,2026-05-21,Changed Mind,2163.85,Pending
RET000468,ORD002993,CUST00448,2026-04-06,Defective Product,1222.27,Approved
RET000469,ORD002996,CUST00448,2026-06-01,Changed Mind,2772.62,Pending
RET000470,ORD002998,CUST00448,2026-06-13,Not As Described,1234.45,Approved
RET000471,ORD003000,CUST00448,2026-04-27,Not As Described,5160.33,Rejected
RET000472,ORD003002,CUST00448,2026-04-14,Changed Mind,3716.15,Approved
RET000473,ORD003008,CUST00448,2026-08-05,Changed Mind,10729.95,Approved
RET000474,ORD003010,CUST00449,2026-06-14,Wrong Item Received,2265.71,Approved
RET000475,ORD003021,CUST00452,2026-07-15,Defective Product,7377.89,Approved
RET000476,ORD003023,CUST00452,2026-05-30,Defective Product,4742.47,Pending
RET000477,ORD003029,CUST00453,2026-08-29,Changed Mind,200.96,Approved
RET000478,ORD003033,CUST00453,2026-08-05,Damaged in Transit,1421.16,Approved
RET000479,ORD003034,CUST00453,2026-08-01,Defective Product,1566.41,Approved
RET000480,ORD003036,CUST00453,2026-08-25,Not As Described,2241.33,Approved
RET000481,ORD003038,CUST00453,2026-08-08,Quality Not Satisfactory,2459.97,Pending
RET000482,ORD003040,CUST00453,2026-08-23,Changed Mind,1107.79,Approved
RET000483,ORD003048,CUST00454,2026-07-29,Defective Product,2842.41,Pending
RET000484,ORD003053,CUST00455,2026-03-16,Quality Not Satisfactory,2301.73,Pending
RET000485,ORD003076,CUST00457,2026-08-09,Size/Fit Issue,2616.95,Approved
RET000486,ORD003079,CUST00458,2026-09-04,Quality Not Satisfactory,17846.98,Approved
RET000487,ORD003109,CUST00464,2026-01-27,Size/Fit Issue,1703.69,Approved
RET000488,ORD003117,CUST00465,2026-03-19,Wrong Item Received,11001.54,Approved
RET000489,ORD003130,CUST00468,2026-07-16,Defective Product,5600.44,Approved
RET000490,ORD003132,CUST00468,2026-08-06,Size/Fit Issue,1160.82,Approved
RET000491,ORD003136,CUST00469,2026-02-18,Defective Product,2957.62,Approved
RET000492,ORD003139,CUST00470,2026-07-26,Wrong Item Received,5090.66,Pending
RET000493,ORD003140,CUST00470,2026-02-22,Defective Product,2220.93,Approved
RET000494,ORD003153,CUST00472,2026-04-19,Defective Product,21132.63,Pending
RET000495,ORD003154,CUST00472,2026-02-16,Damaged in Transit,1322.84,Rejected
RET000496,ORD003164,CUST00473,2026-05-23,Changed Mind,3811.35,Approved
RET000497,ORD003165,CUST00473,2026-08-07,Defective Product,1085.79,Approved
RET000498,ORD003199,CUST00481,2026-07-15,Not As Described,1255.35,Pending
RET000499,ORD003200,CUST00481,2026-07-11,Not As Described,5590.76,Rejected
RET000500,ORD003201,CUST00481,2026-07-02,Size/Fit Issue,17615.24,Rejected
RET000501,ORD003204,CUST00481,2026-07-14,Changed Mind,1222.0,Pending
RET000502,ORD003205,CUST00481,2026-07-20,Changed Mind,26636.78,Approved
RET000503,ORD003209,CUST00481,2026-05-18,Better Price Found,4420.87,Approved
RET000504,ORD003210,CUST00481,2026-07-26,Not As Described,22859.1,Approved
RET000505,ORD003214,CUST00482,2026-06-01,Size/Fit Issue,5229.47,Approved
RET000506,ORD003215,CUST00482,2026-06-06,Changed Mind,684.41,Approved
RET000507,ORD003220,CUST00482,2026-07-07,Changed Mind,1754.62,Pending
RET000508,ORD003225,CUST00483,2026-02-23,Damaged in Transit,2565.93,Approved
RET000509,ORD003229,CUST00483,2026-03-02,Damaged in Transit,2012.62,Approved
RET000510,ORD003240,CUST00485,2026-07-06,Not As Described,11091.14,Approved
RET000511,ORD003243,CUST00485,2026-07-16,Wrong Item Received,2130.95,Pending
RET000512,ORD003245,CUST00485,2026-08-23,Quality Not Satisfactory,1557.15,Approved
RET000513,ORD003249,CUST00485,2026-08-01,Better Price Found,1023.02,Approved
RET000514,ORD003250,CUST00485,2026-08-03,Not As Described,30463.1,Rejected
RET000515,ORD003260,CUST00487,2026-05-14,Defective Product,16677.9,Approved
RET000516,ORD003278,CUST00491,2026-08-22,Size/Fit Issue,12149.42,Approved
RET000517,ORD003282,CUST00492,2026-06-01,Changed Mind,2109.88,Pending
RET000518,ORD003290,CUST00493,2026-06-20,Changed Mind,2873.18,Approved
RET000519,ORD003294,CUST00494,2026-03-04,Size/Fit Issue,3222.89,Pending
RET000520,ORD003312,CUST00496,2026-08-29,Defective Product,11877.78,Approved
RET000521,ORD003336,CUST00501,2026-07-22,Size/Fit Issue,4007.5,Approved
RET000522,ORD003338,CUST00501,2026-06-30,Defective Product,1734.94,Rejected
RET000523,ORD003345,CUST00503,2026-07-26,Quality Not Satisfactory,4728.73,Rejected
RET000524,ORD003352,CUST00504,2026-08-17,Changed Mind,1406.18,Approved
RET000525,ORD003357,CUST00504,2026-07-27,Changed Mind,642.42,Approved
RET000526,ORD003358,CUST00504,2026-08-28,Changed Mind,13130.46,Pending
RET000527,ORD003360,CUST00504,2026-07-15,Changed Mind,3633.68,Approved
RET000528,ORD003362,CUST00504,2026-08-11,Changed Mind,14368.22,Approved
RET000529,ORD003382,CUST00507,2026-05-24,Damaged in Transit,1558.1,Approved
RET000530,ORD003422,CUST00514,2026-08-19,Damaged in Transit,139.0,Approved
RET000531,ORD003445,CUST00519,2026-07-09,Quality Not Satisfactory,1142.87,Rejected
RET000532,ORD003449,CUST00519,2026-02-05,Better Price Found,9283.19,Approved
RET000533,ORD003454,CUST00520,2026-04-23,Quality Not Satisfactory,12596.08,Approved
RET000534,ORD003458,CUST00520,2026-08-20,Quality Not Satisfactory,1514.3,Approved
RET000535,ORD003459,CUST00520,2026-08-23,Not As Described,1520.0,Pending
RET000536,ORD003462,CUST00520,2026-04-22,Better Price Found,16135.01,Approved
RET000537,ORD003468,CUST00521,2026-08-02,Not As Described,29026.88,Approved
RET000538,ORD003472,CUST00521,2026-08-10,Changed Mind,321.07,Rejected
RET000539,ORD003474,CUST00521,2026-08-15,Damaged in Transit,13919.97,Approved
RET000540,ORD003476,CUST00521,2026-08-31,Better Price Found,588.9,Approved
RET000541,ORD003477,CUST00521,2026-07-30,Not As Described,9659.51,Approved
RET000542,ORD003479,CUST00521,2026-08-01,Not As Described,20261.26,Pending
RET000543,ORD003488,CUST00522,2026-05-23,Damaged in Transit,16619.19,Pending
RET000544,ORD003511,CUST00527,2026-04-28,Changed Mind,2529.99,Approved
RET000545,ORD003513,CUST00527,2026-04-28,Defective Product,2341.25,Pending
RET000546,ORD003516,CUST00527,2026-06-15,Changed Mind,12711.53,Approved
RET000547,ORD003518,CUST00527,2026-08-14,Damaged in Transit,1650.28,Pending
RET000548,ORD003536,CUST00531,2026-08-26,Not As Described,2312.88,Pending
RET000549,ORD003562,CUST00536,2026-05-31,Size/Fit Issue,1003.18,Approved
RET000550,ORD003583,CUST00540,2026-09-23,Changed Mind,542.54,Approved
RET000551,ORD003585,CUST00540,2026-07-15,Defective Product,610.75,Approved
RET000552,ORD003588,CUST00540,2026-08-07,Defective Product,3299.05,Approved
RET000553,ORD003604,CUST00544,2026-07-03,Changed Mind,2789.14,Approved
RET000554,ORD003605,CUST00544,2026-03-16,Quality Not Satisfactory,24403.71,Pending
RET000555,ORD003606,CUST00544,2026-06-02,Changed Mind,4000.0,Approved
RET000556,ORD003608,CUST00544,2026-05-29,Not As Described,2794.0,Pending
RET000557,ORD003609,CUST00544,2026-05-28,Not As Described,502.94,Pending
RET000558,ORD003611,CUST00544,2026-03-22,Quality Not Satisfactory,1500.0,Approved
RET000559,ORD003612,CUST00544,2026-05-21,Changed Mind,2625.35,Approved
RET000560,ORD003614,CUST00544,2026-01-05,Changed Mind,519.25,Rejected
RET000561,ORD003616,CUST00544,2026-05-04,Quality Not Satisfactory,16509.02,Rejected
RET000562,ORD003617,CUST00544,2026-08-04,Not As Described,731.01,Approved
RET000563,ORD003618,CUST00544,2026-06-12,Defective Product,1563.02,Approved
RET000564,ORD003621,CUST00544,2026-08-09,Not As Described,16207.39,Approved
RET000565,ORD003625,CUST00544,2026-01-16,Changed Mind,14146.75,Approved
RET000566,ORD003628,CUST00545,2026-03-02,Changed Mind,13079.31,Approved
RET000567,ORD003629,CUST00545,2026-03-26,Changed Mind,28201.07,Approved
RET000568,ORD003630,CUST00545,2026-06-13,Not As Described,1858.83,Pending
RET000569,ORD003634,CUST00545,2026-03-13,Quality Not Satisfactory,5773.18,Approved
RET000570,ORD003636,CUST00545,2026-08-13,Defective Product,3654.37,Pending
RET000571,ORD003655,CUST00548,2026-09-03,Quality Not Satisfactory,4441.89,Rejected
RET000572,ORD003656,CUST00548,2026-08-29,Not As Described,2585.26,Approved
RET000573,ORD003678,CUST00552,2026-06-28,Defective Product,5136.64,Approved
RET000574,ORD003679,CUST00553,2026-06-26,Changed Mind,1386.66,Approved
RET000575,ORD003680,CUST00553,2026-07-08,Better Price Found,4000.0,Approved
RET000576,ORD003700,CUST00555,2026-05-14,Not As Described,13476.4,Approved
RET000577,ORD003711,CUST00557,2026-06-17,Not As Described,3339.5,Approved
RET000578,ORD003713,CUST00557,2026-06-16,Not As Described,11021.93,Rejected
RET000579,ORD003714,CUST00557,2026-06-14,Size/Fit Issue,921.85,Approved
RET000580,ORD003715,CUST00557,2026-06-23,Better Price Found,25153.37,Approved
RET000581,ORD003716,CUST00557,2026-06-12,Damaged in Transit,10870.93,Approved
RET000582,ORD003717,CUST00557,2026-07-01,Changed Mind,2624.64,Pending
RET000583,ORD003718,CUST00557,2026-06-15,Changed Mind,1448.92,Rejected
RET000584,ORD003719,CUST00557,2026-06-26,Defective Product,2516.67,Rejected
RET000585,ORD003720,CUST00557,2026-06-13,Damaged in Transit,13785.68,Rejected
RET000586,ORD003721,CUST00557,2026-02-16,Not As Described,6000.0,Approved
RET000587,ORD003723,CUST00557,2026-05-21,Changed Mind,1750.4,Rejected
RET000588,ORD003726,CUST00557,2026-03-18,Better Price Found,1670.35,Approved
RET000589,ORD003727,CUST00557,2026-02-13,Changed Mind,3008.5,Rejected
RET000590,ORD003728,CUST00557,2026-06-16,Not As Described,1651.76,Approved
RET000591,ORD003732,CUST00557,2026-02-13,Not As Described,717.73,Pending
RET000592,ORD003733,CUST00557,2026-07-11,Damaged in Transit,819.93,Rejected
RET000593,ORD003736,CUST00558,2026-08-23,Quality Not Satisfactory,4552.9,Rejected
RET000594,ORD003738,CUST00559,2026-02-20,Better Price Found,404.74,Pending
RET000595,ORD003740,CUST00559,2026-03-30,Changed Mind,2101.86,Pending
RET000596,ORD003743,CUST00559,2026-07-23,Defective Product,5163.61,Approved
RET000597,ORD003752,CUST00561,2026-07-26,Not As Described,519.65,Rejected
RET000598,ORD003757,CUST00561,2026-08-01,Not As Described,3300.76,Approved
RET000599,ORD003758,CUST00561,2026-08-12,Changed Mind,21070.72,Approved
